Station,Latitude,Longitude,time,rainfall,rainfall_3h,rainfall_6h,rainfall_24h,previous_water_level,risk
Polavaram site,17.24583333,81.65972222,2022-07-18 15:00:00,0.5,1.5,3.0,19.5,582.517,0
Polavaram site,17.24583333,81.65972222,2022-07-18 16:00:00,1.0,2.0,3.5,19.5,553.517,0
Polavaram site,17.24583333,81.65972222,2022-07-18 17:00:00,1.0,2.5,4.0,19.5,526.517,0
Polavaram site,17.24583333,81.65972222,2022-07-18 18:00:00,1.0,3.0,4.5,19.5,462.517,0
Polavaram site,17.24583333,81.65972222,2022-07-18 19:00:00,1.0,3.0,5.0,19.5,498.517,0
Polavaram site,17.24583333,81.65972222,2022-07-18 20:00:00,1.0,3.0,5.5,19.5,453.517,0
Polavaram site,17.24583333,81.65972222,2022-07-18 21:00:00,1.0,3.0,6.0,19.5,419.517,0
Polavaram site,17.24583333,81.65972222,2022-07-18 22:00:00,1.0,3.0,6.0,19.5,433.517,0
Polavaram site,17.24583333,81.65972222,2022-07-18 23:00:00,1.0,3.0,6.0,19.0,372.517,0
Polavaram site,17.24583333,81.65972222,2022-07-19 00:00:00,1.0,3.0,6.0,18.5,317.517,0
Polavaram site,17.24583333,81.65972222,2022-07-19 01:00:00,1.0,3.0,6.0,19.0,400.517,0
Polavaram site,17.24583333,81.65972222,2022-07-19 02:00:00,1.5,3.5,6.5,20.0,350.517,0
Polavaram site,17.24583333,81.65972222,2022-07-19 03:00:00,1.5,4.0,7.0,21.0,331.517,0
Polavaram site,17.24583333,81.65972222,2022-07-19 10:00:00,0.5,3.5,6.5,20.5,301.517,0
Polavaram site,17.24583333,81.65972222,2022-07-19 11:00:00,0.5,2.5,6.0,20.0,130.517,0
Polavaram site,17.24583333,81.65972222,2022-07-19 12:00:00,0.5,1.5,5.5,19.5,55.517,0
Polavaram site,17.24583333,81.65972222,2022-07-19 13:00:00,0.5,1.5,5.0,19.0,29.517,0
Polavaram site,17.24583333,81.65972222,2022-07-19 14:00:00,0.5,1.5,4.0,19.0,37.517,1
Polavaram site,17.24583333,81.65972222,2022-07-19 15:00:00,0.5,1.5,3.0,19.0,48.517,1
Polavaram site,17.24583333,81.65972222,2022-07-19 16:00:00,0.5,1.5,3.0,19.0,991.517,1
Polavaram site,17.24583333,81.65972222,2022-07-19 17:00:00,0.5,1.5,3.0,19.0,894.517,1
Polavaram site,17.24583333,81.65972222,2022-07-19 18:00:00,0.5,1.5,3.0,19.0,909.517,1
Polavaram site,17.24583333,81.65972222,2022-07-19 19:00:00,0.5,1.5,3.0,19.0,847.517,1
Polavaram site,17.24583333,81.65972222,2022-07-19 20:00:00,1.0,2.0,3.5,19.5,800.517,1
Polavaram site,17.24583333,81.65972222,2022-07-19 21:00:00,1.0,2.5,4.0,20.0,755.517,1
Polavaram site,17.24583333,81.65972222,2022-07-19 22:00:00,1.0,3.0,4.5,20.0,718.517,0
Polavaram site,17.24583333,81.65972222,2022-07-19 23:00:00,1.0,3.0,5.0,20.0,672.517,0
Polavaram site,17.24583333,81.65972222,2022-07-20 00:00:00,1.0,3.0,5.5,20.0,636.517,0
Polavaram site,17.24583333,81.65972222,2022-07-20 01:00:00,1.0,3.0,6.0,20.0,634.517,0
Polavaram site,17.24583333,81.65972222,2022-07-20 02:00:00,1.5,3.5,6.5,20.5,521.517,0
Polavaram site,17.24583333,81.65972222,2022-07-20 03:00:00,1.5,4.0,7.0,21.0,504.517,0
Polavaram site,17.24583333,81.65972222,2022-07-20 10:00:00,0.5,3.5,6.5,20.5,447.517,0
Polavaram site,17.24583333,81.65972222,2022-07-20 11:00:00,0.5,2.5,6.0,20.0,135.517,0
Polavaram site,17.24583333,81.65972222,2022-07-20 12:00:00,0.5,1.5,5.5,19.5,140.517,0
Polavaram site,17.24583333,81.65972222,2022-07-20 13:00:00,0.5,1.5,5.0,19.0,168.517,0
Polavaram site,17.24583333,81.65972222,2022-07-20 14:00:00,0.5,1.5,4.0,18.0,136.517,0
Polavaram site,17.24583333,81.65972222,2022-07-20 15:00:00,0.5,1.5,3.0,17.0,96.517,0
Polavaram site,17.24583333,81.65972222,2022-07-20 16:00:00,0.5,1.5,3.0,17.0,58.517,1
Polavaram site,17.24583333,81.65972222,2022-07-20 17:00:00,0.5,1.5,3.0,17.0,44.517,1
Polavaram site,17.24583333,81.65972222,2022-07-20 18:00:00,1.0,2.0,3.5,17.5,966.517,1
Polavaram site,17.24583333,81.65972222,2022-07-20 19:00:00,1.0,2.5,4.0,18.0,964.517,1
Polavaram site,17.24583333,81.65972222,2022-07-20 20:00:00,1.0,3.0,4.5,18.5,957.517,1
Polavaram site,17.24583333,81.65972222,2022-07-20 21:00:00,1.0,3.0,5.0,19.0,930.517,1
Polavaram site,17.24583333,81.65972222,2022-07-20 22:00:00,1.0,3.0,5.5,19.5,889.517,1
Polavaram site,17.24583333,81.65972222,2022-07-20 23:00:00,1.0,3.0,6.0,20.0,876.517,1
Polavaram site,17.24583333,81.65972222,2022-07-21 00:00:00,1.0,3.0,6.0,20.5,861.517,1
Polavaram site,17.24583333,81.65972222,2022-07-21 01:00:00,1.0,3.0,6.0,21.0,853.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 02:00:00,1.0,3.0,6.0,21.0,838.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 03:00:00,1.0,3.0,6.0,21.0,805.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 05:00:00,0.5,2.5,5.5,20.5,794.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 06:00:00,0.5,2.0,5.0,20.0,751.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 07:00:00,0.5,1.5,4.5,19.5,732.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 08:00:00,0.5,1.5,4.0,19.0,705.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 09:00:00,0.5,1.5,3.5,18.0,719.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 10:00:00,0.5,1.5,3.0,17.0,708.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 11:00:00,1.0,2.0,3.5,17.5,688.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 12:00:00,1.0,2.5,4.0,18.0,544.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 13:00:00,1.0,3.0,4.5,18.5,637.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 14:00:00,1.0,3.0,5.0,19.0,641.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 15:00:00,1.0,3.0,5.5,19.5,617.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 16:00:00,1.0,3.0,6.0,20.0,622.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 17:00:00,1.0,3.0,6.0,20.5,583.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 18:00:00,1.0,3.0,6.0,21.0,544.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 19:00:00,1.0,3.0,6.0,21.0,536.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 20:00:00,1.0,3.0,6.0,21.0,511.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 21:00:00,1.5,3.5,6.5,21.5,500.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 22:00:00,1.5,4.0,7.0,22.0,453.517,0
Polavaram site,17.24583333,81.65972222,2022-07-21 23:00:00,1.5,4.5,7.5,22.5,431.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 00:00:00,2.0,5.0,8.5,23.5,406.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 01:00:00,2.0,5.5,9.5,24.5,376.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 02:00:00,2.0,6.0,10.5,25.5,353.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 03:00:00,2.0,6.0,11.0,26.5,309.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 05:00:00,0.5,4.5,10.0,26.0,298.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 06:00:00,0.5,3.0,9.0,26.0,227.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 07:00:00,0.5,1.5,7.5,26.0,192.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 08:00:00,0.5,1.5,6.0,26.0,193.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 09:00:00,1.0,2.0,5.0,26.5,137.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 10:00:00,1.0,2.5,4.0,27.0,123.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 11:00:00,1.0,3.0,4.5,27.5,77.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 12:00:00,1.0,3.0,5.0,27.5,40.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 13:00:00,1.0,3.0,5.5,27.5,29.517,1
Polavaram site,17.24583333,81.65972222,2022-07-22 14:00:00,1.0,3.0,6.0,27.5,28.517,1
Polavaram site,17.24583333,81.65972222,2022-07-22 15:00:00,1.0,3.0,6.0,27.5,994.517,1
Polavaram site,17.24583333,81.65972222,2022-07-22 16:00:00,1.5,3.5,6.5,28.0,962.517,1
Polavaram site,17.24583333,81.65972222,2022-07-22 17:00:00,1.5,4.0,7.0,28.5,936.517,1
Polavaram site,17.24583333,81.65972222,2022-07-22 18:00:00,1.5,4.5,7.5,29.0,903.517,1
Polavaram site,17.24583333,81.65972222,2022-07-22 19:00:00,1.5,4.5,8.0,29.5,893.517,1
Polavaram site,17.24583333,81.65972222,2022-07-22 20:00:00,1.5,4.5,8.5,30.0,846.517,1
Polavaram site,17.24583333,81.65972222,2022-07-22 21:00:00,2.0,5.0,9.5,31.0,863.517,1
Polavaram site,17.24583333,81.65972222,2022-07-22 22:00:00,2.0,5.5,10.0,31.5,803.517,0
Polavaram site,17.24583333,81.65972222,2022-07-22 23:00:00,2.0,6.0,10.5,32.0,780.517,0
Polavaram site,17.24583333,81.65972222,2022-07-23 00:00:00,2.0,6.0,11.0,32.5,770.517,0
Polavaram site,17.24583333,81.65972222,2022-07-23 01:00:00,2.0,6.0,11.5,32.5,739.517,0
Polavaram site,17.24583333,81.65972222,2022-07-23 02:00:00,2.0,6.0,12.0,32.5,737.517,0
Polavaram site,17.24583333,81.65972222,2022-07-23 03:00:00,2.5,6.5,12.5,33.0,733.517,0
Polavaram site,17.24583333,81.65972222,2022-07-23 07:00:00,0.5,5.0,11.0,31.5,745.517,0
Polavaram site,17.24583333,81.65972222,2022-07-23 08:00:00,0.5,3.5,9.5,31.5,791.517,0
Polavaram site,17.24583333,81.65972222,2022-07-23 09:00:00,1.0,2.0,8.5,32.0,777.517,0
Polavaram site,17.24583333,81.65972222,2022-07-23 10:00:00,1.5,3.0,8.0,33.0,833.517,0
Polavaram site,17.24583333,81.65972222,2022-07-23 11:00:00,1.5,4.0,7.5,34.0,820.517,0
Polavaram site,17.24583333,81.65972222,2022-07-23 12:00:00,1.5,4.5,6.5,34.5,843.517,0
Polavaram site,17.24583333,81.65972222,2022-07-23 13:00:00,2.0,5.0,8.0,35.5,847.517,0
Polavaram site,17.24583333,81.65972222,2022-07-23 14:00:00,2.0,5.5,9.5,36.5,846.517,1
Polavaram site,17.24583333,81.65972222,2022-07-23 15:00:00,2.5,6.5,11.0,38.0,878.517,1
Polavaram site,17.24583333,81.65972222,2022-07-23 16:00:00,2.5,7.0,12.0,39.5,909.517,1
Polavaram site,17.24583333,81.65972222,2022-07-23 17:00:00,2.5,7.5,13.0,41.0,910.517,1
Polavaram site,17.24583333,81.65972222,2022-07-23 18:00:00,2.5,7.5,14.0,42.5,915.517,1
Polavaram site,17.24583333,81.65972222,2022-07-23 19:00:00,3.0,8.0,15.0,44.0,920.517,1
Polavaram site,17.24583333,81.65972222,2022-07-23 20:00:00,3.0,8.5,16.0,45.5,892.517,1
Polavaram site,17.24583333,81.65972222,2022-07-23 21:00:00,3.0,9.0,16.5,47.0,894.517,1
Polavaram site,17.24583333,81.65972222,2022-07-23 22:00:00,3.0,9.0,17.0,48.5,866.517,1
Polavaram site,17.24583333,81.65972222,2022-07-23 23:00:00,3.5,9.5,18.0,50.5,890.517,1
Polavaram site,17.24583333,81.65972222,2022-07-24 00:00:00,3.5,10.0,19.0,52.0,851.517,1
Polavaram site,17.24583333,81.65972222,2022-07-24 01:00:00,3.5,10.5,19.5,53.5,837.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 02:00:00,3.5,10.5,20.0,55.0,798.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 03:00:00,3.5,10.5,20.5,56.5,740.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 05:00:00,0.5,7.5,18.0,55.0,716.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 06:00:00,0.5,4.5,15.0,53.5,634.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 07:00:00,0.5,1.5,12.0,51.5,604.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 08:00:00,1.0,2.0,9.5,52.0,554.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 09:00:00,1.0,2.5,7.0,52.5,512.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 10:00:00,1.0,3.0,4.5,52.5,472.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 11:00:00,1.5,3.5,5.5,52.5,409.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 12:00:00,1.5,4.0,6.5,52.5,401.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 13:00:00,2.0,5.0,8.0,53.0,342.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 14:00:00,2.0,5.5,9.0,53.0,297.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 15:00:00,2.0,6.0,10.0,53.0,276.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 16:00:00,2.0,6.0,11.0,52.5,258.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 17:00:00,2.0,6.0,11.5,52.0,241.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 18:00:00,2.0,6.0,12.0,51.5,222.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 19:00:00,2.0,6.0,12.0,51.0,199.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 20:00:00,2.0,6.0,12.0,50.0,191.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 21:00:00,2.0,6.0,12.0,49.0,185.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 22:00:00,2.0,6.0,12.0,48.0,165.517,0
Polavaram site,17.24583333,81.65972222,2022-07-24 23:00:00,2.5,6.5,12.5,47.5,178.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 00:00:00,2.5,7.0,13.0,46.5,167.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 01:00:00,2.5,7.5,13.5,45.5,193.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 02:00:00,2.5,7.5,14.0,44.5,219.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 03:00:00,2.5,7.5,14.5,43.5,217.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 11:00:00,0.5,5.5,13.0,40.5,256.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 12:00:00,0.5,3.5,11.0,40.5,417.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 13:00:00,0.5,1.5,9.0,40.5,438.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 14:00:00,0.5,1.5,7.0,40.5,468.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 15:00:00,0.5,1.5,5.0,40.0,481.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 16:00:00,0.5,1.5,3.0,39.5,495.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 17:00:00,0.5,1.5,3.0,39.0,506.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 18:00:00,1.0,2.0,3.5,38.5,511.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 19:00:00,1.0,2.5,4.0,38.0,529.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 20:00:00,1.0,3.0,4.5,37.0,541.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 21:00:00,1.0,3.0,5.0,36.0,572.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 22:00:00,1.0,3.0,5.5,35.0,571.517,0
Polavaram site,17.24583333,81.65972222,2022-07-25 23:00:00,1.0,3.0,6.0,34.0,582.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 00:00:00,1.0,3.0,6.0,33.0,575.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 01:00:00,1.0,3.0,6.0,32.0,595.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 02:00:00,1.0,3.0,6.0,31.0,587.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 03:00:00,1.0,3.0,6.0,30.0,573.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 04:00:00,0.5,2.5,5.5,28.5,596.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 05:00:00,0.5,2.0,5.0,27.0,601.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 06:00:00,0.5,1.5,4.5,25.0,551.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 07:00:00,0.5,1.5,4.0,23.0,562.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 08:00:00,0.5,1.5,3.5,21.0,572.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 09:00:00,0.5,1.5,3.0,19.0,597.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 10:00:00,0.5,1.5,3.0,17.0,597.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 11:00:00,0.5,1.5,3.0,17.0,584.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 12:00:00,0.5,1.5,3.0,17.0,576.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 13:00:00,0.5,1.5,3.0,17.0,597.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 14:00:00,0.5,1.5,3.0,17.0,586.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 15:00:00,1.0,2.0,3.5,17.5,577.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 16:00:00,1.0,2.5,4.0,18.0,552.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 17:00:00,1.0,3.0,4.5,18.5,551.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 18:00:00,1.0,3.0,5.0,18.5,538.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 19:00:00,1.0,3.0,5.5,18.5,533.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 20:00:00,1.0,3.0,6.0,18.5,527.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 21:00:00,1.0,3.0,6.0,18.5,516.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 22:00:00,1.0,3.0,6.0,18.5,507.517,0
Polavaram site,17.24583333,81.65972222,2022-07-26 23:00:00,1.0,3.0,6.0,18.5,476.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 00:00:00,1.5,3.5,6.5,19.0,461.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 01:00:00,1.5,4.0,7.0,19.5,469.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 02:00:00,1.5,4.5,7.5,20.0,459.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 03:00:00,1.5,4.5,8.0,20.5,462.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 09:00:00,0.5,3.5,7.5,20.5,462.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 11:00:00,0.5,2.5,7.0,20.5,443.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 12:00:00,0.5,1.5,6.0,20.5,432.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 13:00:00,1.0,2.0,5.5,21.0,432.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 14:00:00,1.5,3.0,5.5,22.0,410.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 15:00:00,1.5,4.0,5.5,23.0,405.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 16:00:00,1.5,4.5,6.5,24.0,396.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 17:00:00,1.5,4.5,7.5,25.0,382.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 18:00:00,2.0,5.0,9.0,26.5,362.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 19:00:00,2.0,5.5,10.0,28.0,354.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 20:00:00,2.0,6.0,10.5,29.5,336.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 21:00:00,2.5,6.5,11.5,31.0,316.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 22:00:00,2.5,7.0,12.5,32.5,311.517,0
Polavaram site,17.24583333,81.65972222,2022-07-27 23:00:00,3.0,8.0,14.0,34.5,274.517,0
Polavaram site,17.24583333,81.65972222,2022-07-28 00:00:00,3.0,8.5,15.0,36.5,250.517,0
Polavaram site,17.24583333,81.65972222,2022-07-28 01:00:00,3.0,9.0,16.0,38.5,222.517,0
Polavaram site,17.24583333,81.65972222,2022-07-28 02:00:00,3.0,9.0,17.0,40.5,216.517,0
Polavaram site,17.24583333,81.65972222,2022-07-28 03:00:00,3.0,9.0,17.5,42.5,190.517,0
Polavaram site,17.24583333,81.65972222,2022-07-28 05:00:00,0.5,6.5,15.5,42.0,152.517,0
Polavaram site,17.24583333,81.65972222,2022-07-28 06:00:00,0.5,4.0,13.0,41.5,113.517,0
Polavaram site,17.24583333,81.65972222,2022-07-28 07:00:00,1.0,2.0,11.0,41.0,77.517,0
Polavaram site,17.24583333,81.65972222,2022-07-28 08:00:00,1.0,2.5,9.0,40.5,40.517,1
Polavaram site,17.24583333,81.65972222,2022-07-28 09:00:00,1.5,3.5,7.5,40.5,19.517,1
Polavaram site,17.24583333,81.65972222,2022-07-28 10:00:00,1.5,4.0,6.0,40.5,986.517,1
Polavaram site,17.24583333,81.65972222,2022-07-28 11:00:00,1.5,4.5,7.0,41.5,937.517,1
Polavaram site,17.24583333,81.65972222,2022-07-28 12:00:00,1.5,4.5,8.0,42.5,930.517,1
Polavaram site,17.24583333,81.65972222,2022-07-28 13:00:00,1.5,4.5,8.5,43.5,944.517,1
Polavaram site,17.24583333,81.65972222,2022-07-28 14:00:00,1.5,4.5,9.0,44.0,894.517,1
Polavaram site,17.24583333,81.65972222,2022-07-28 15:00:00,1.5,4.5,9.0,44.0,875.517,1
Polavaram site,17.24583333,81.65972222,2022-07-28 16:00:00,2.0,5.0,9.5,44.5,864.517,1
Polavaram site,17.24583333,81.65972222,2022-07-28 17:00:00,2.0,5.5,10.0,45.0,837.517,1
Polavaram site,17.24583333,81.65972222,2022-07-28 18:00:00,2.0,6.0,10.5,45.5,823.517,0
Polavaram site,17.24583333,81.65972222,2022-07-28 19:00:00,2.0,6.0,11.0,45.5,817.517,0
Polavaram site,17.24583333,81.65972222,2022-07-28 20:00:00,2.0,6.0,11.5,45.5,787.517,0
Polavaram site,17.24583333,81.65972222,2022-07-28 21:00:00,2.0,6.0,12.0,45.5,781.517,0
Polavaram site,17.24583333,81.65972222,2022-07-28 22:00:00,2.0,6.0,12.0,45.0,756.517,0
Polavaram site,17.24583333,81.65972222,2022-07-28 23:00:00,2.0,6.0,12.0,44.5,775.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 00:00:00,2.0,6.0,12.0,43.5,765.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 01:00:00,2.5,6.5,12.5,43.0,761.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 02:00:00,2.5,7.0,13.0,42.5,759.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 03:00:00,2.5,7.5,13.5,42.0,746.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 04:00:00,0.5,5.5,12.0,39.5,747.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 05:00:00,0.5,3.5,10.5,39.5,717.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 06:00:00,0.5,1.5,9.0,39.5,730.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 07:00:00,0.5,1.5,7.0,39.0,718.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 08:00:00,0.5,1.5,5.0,38.5,730.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 09:00:00,0.5,1.5,3.0,37.5,721.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 10:00:00,1.0,2.0,3.5,37.0,698.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 11:00:00,1.0,2.5,4.0,36.5,703.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 12:00:00,1.0,3.0,4.5,36.0,687.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 13:00:00,1.5,3.5,5.5,36.0,701.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 14:00:00,1.5,4.0,6.5,36.0,684.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 15:00:00,1.5,4.5,7.5,36.0,696.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 16:00:00,1.5,4.5,8.0,35.5,673.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 17:00:00,1.5,4.5,8.5,35.0,645.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 18:00:00,1.5,4.5,9.0,34.5,643.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 19:00:00,1.5,4.5,9.0,34.0,618.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 20:00:00,2.0,5.0,9.5,34.0,595.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 21:00:00,2.0,5.5,10.0,34.0,567.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 22:00:00,2.0,6.0,10.5,34.0,557.517,0
Polavaram site,17.24583333,81.65972222,2022-07-29 23:00:00,2.0,6.0,11.0,34.0,517.517,0
Polavaram site,17.24583333,81.65972222,2022-07-30 00:00:00,2.0,6.0,11.5,34.0,494.517,0
Polavaram site,17.24583333,81.65972222,2022-07-30 01:00:00,2.0,6.0,12.0,33.5,444.517,0
Polavaram site,17.24583333,81.65972222,2022-07-30 02:00:00,2.0,6.0,12.0,33.0,407.517,0
Polavaram site,17.24583333,81.65972222,2022-07-30 03:00:00,2.0,6.0,12.0,32.5,369.517,0
Polavaram site,17.24583333,81.65972222,2022-07-30 07:00:00,0.5,4.5,10.5,32.5,318.517,0
Polavaram site,17.24583333,81.65972222,2022-07-30 08:00:00,0.5,3.0,9.0,32.5,143.517,0
Polavaram site,17.24583333,81.65972222,2022-07-30 09:00:00,0.5,1.5,7.5,32.5,105.517,1
Polavaram site,17.24583333,81.65972222,2022-07-30 10:00:00,0.5,1.5,6.0,32.5,56.517,1
Polavaram site,17.24583333,81.65972222,2022-07-30 11:00:00,0.5,1.5,4.5,32.5,969.517,1
Polavaram site,17.24583333,81.65972222,2022-07-30 12:00:00,0.5,1.5,3.0,32.5,980.517,1
Polavaram site,17.24583333,81.65972222,2022-07-30 13:00:00,0.5,1.5,3.0,32.0,936.517,1
Polavaram site,17.24583333,81.65972222,2022-07-30 14:00:00,0.5,1.5,3.0,31.5,895.517,1
Polavaram site,17.24583333,81.65972222,2022-07-30 15:00:00,1.0,2.0,3.5,31.5,853.517,1
Polavaram site,17.24583333,81.65972222,2022-07-30 16:00:00,1.0,2.5,4.0,31.0,802.517,1
Polavaram site,17.24583333,81.65972222,2022-07-30 17:00:00,1.0,3.0,4.5,30.5,762.517,1
Polavaram site,17.24583333,81.65972222,2022-07-30 18:00:00,1.0,3.0,5.0,30.0,733.517,0
Polavaram site,17.24583333,81.65972222,2022-07-30 19:00:00,1.0,3.0,5.5,29.5,684.517,0
